Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
13:09,13.01,3,0.42,1999.84,0.1,34.29,0,0
13:10,13.01,3,0.32,1999.93,0.17,34.29,0,0
13:11,13,3,0.14,2000.06,0.25,34.28,0,0
13:12,13,3,-0.11,1999.84,-0.44,34.29,0,0
13:13,13.01,3,0.32,1999.88,0.09,34.29,0,0
13:14,13.01,3,0.24,1999.71,-0.34,34.3,0,0
13:15,13.01,3.01,0.58,1999.8,0.17,34.3,0,0
13:16,13.01,3,0.4,1999.89,0.18,34.29,0,0
13:17,13.01,3,0.22,2000.05,0.32,34.28,0,0
13:18,13,3,-0.09,1999.9,-0.3,34.29,0,0
13:19,13,3,0.2,1999.91,0.02,34.29,0,0
13:20,13,3,0.18,1999.75,-0.33,34.3,0,0
13:21,13.01,3,0.5,1999.58,-0.34,34.31,0,0
13:22,13.02,3.01,0.84,1999.52,-0.13,34.31,0,0
13:23,13.02,3.01,0.96,1999.66,0.28,34.31,0,0
13:24,13.02,3.01,0.68,1999.82,0.31,34.3,0,0
13:25,13.01,3,0.36,1999.98,0.31,34.29,0,0
13:26,13,3,0.04,1999.86,-0.25,34.29,0,0
13:27,13.01,3,0.28,1999.78,-0.16,34.3,0,0
13:28,13.01,3,0.44,1999.72,-0.13,34.3,0,0
13:29,13.01,3.01,0.56,1999.84,0.23,34.29,0,0
13:30,13.01,3,0.32,2000.05,0.41,34.28,0,0
13:31,13,3,-0.09,2000.07,0.04,34.28,0,0
13:32,13,3,-0.13,2000.14,0.15,34.28,0,0
13:33,13.01,3,-0.27,1999.98,-0.32,34.29,0,0
13:34,13,3,0.04,2000,0.04,34.29,0,0
13:35,13,3,0,1999.76,-0.48,34.3,0,0
13:36,13.01,3,0.48,1999.58,-0.36,34.31,0,0
13:37,13.02,3.01,0.84,1999.75,0.33,34.3,0,0
13:38,13.01,3,0.5,1999.67,-0.17,34.3,0,0
13:39,13.02,3.01,0.66,1999.85,0.35,34.29,0,0
13:40,13.01,3,0.3,1999.65,-0.4,34.31,0,0
13:41,13.02,3.01,0.7,1999.64,-0.03,34.31,0,0
13:42,13.02,3.01,0.72,1999.64,0,34.31,0,0
13:43,13.02,3.01,0.72,1999.89,0.49,34.29,0,0
13:44,13.01,3,0.22,1999.66,-0.46,34.31,0,0
13:45,13.02,3.01,0.68,1999.62,-0.08,34.31,0,0
13:46,13.02,3.01,0.76,1999.62,0,34.31,0,0
13:47,13.02,3.01,0.76,1999.69,0.14,34.3,0,0
13:48,13.02,3.01,0.62,1999.7,0.02,34.3,0,0
13:49,13.01,3.01,0.6,1999.87,0.34,34.29,0,0
13:50,13.01,3,0.26,1999.69,-0.36,34.3,0,0
13:51,13.02,3.01,0.62,1999.92,0.45,34.29,0,0
13:52,13,3,0.16,1999.94,0.03,34.29,0,0
13:53,13,3,0.12,2000.14,0.39,34.28,0,0
13:54,13.01,3,-0.27,2000.35,0.42,34.27,0,0
13:55,13.02,3.01,-0.69,2000.45,0.21,34.26,0,0
13:56,13.02,3.01,-0.89,2000.28,-0.33,34.27,0,0
13:57,13.01,3.01,-0.55,2000.03,-0.5,34.28,0,0
13:58,13,3,-0.05,2000.19,0.32,34.27,0,0
13:59,13.01,3,-0.37,1999.97,-0.44,34.29,0,0
14:00,13,3,0.06,1999.78,-0.38,34.3,0,0
14:01,13.01,3,0.44,1999.85,0.14,34.29,0,0
14:02,13.01,3,0.3,1999.91,0.11,34.29,0,0
14:03,13,3,0.18,1999.9,-0.02,34.29,0,0
14:04,13,3,0.2,1999.71,-0.39,34.3,0,0
14:05,13.01,3.01,0.58,1999.65,-0.13,34.31,0,0
14:06,13.02,3.01,0.7,1999.78,0.25,34.3,0,0
14:07,13.01,3,0.44,1999.62,-0.32,34.31,0,0
14:08,13.02,3.01,0.76,1999.63,0.01,34.31,0,0
14:09,13.02,3.01,0.74,1999.77,0.28,34.3,0,0
14:10,13.01,3,0.46,1999.71,-0.12,34.3,0,0
14:11,13.01,3.01,0.58,1999.7,-0.03,34.3,0,0
14:12,13.01,3.01,0.6,1999.87,0.34,34.29,0,0
14:13,13.01,3,0.26,1999.9,0.06,34.29,0,0
14:14,13,3,0.2,2000.02,0.23,34.28,0,0
14:15,13,3,-0.03,2000.07,0.09,34.28,0,0
14:16,13,3,-0.13,2000.1,0.07,34.28,0,0
14:17,13,3,-0.19,2000.01,-0.17,34.29,0,0
14:18,13,3,-0.01,1999.87,-0.28,34.29,0,0
14:19,13.01,3,0.26,1999.64,-0.46,34.31,0,0
14:20,13.02,3.01,0.72,1999.54,-0.21,34.31,0,0
14:21,13.02,3.01,0.92,1999.6,0.12,34.31,0,0
14:22,13.02,3.01,0.8,1999.64,0.07,34.31,0,0
14:23,13.02,3.01,0.72,1999.84,0.4,34.29,0,0
14:24,13.01,3,0.32,1999.62,-0.45,34.31,0,0
14:25,13.02,3.01,0.76,1999.78,0.32,34.3,0,0
14:26,13.01,3,0.44,1999.99,0.41,34.29,0,0
14:27,13,3,0.02,1999.93,-0.13,34.29,0,0
14:28,13,3,0.14,2000.15,0.43,34.28,0,0
14:29,13.01,3,-0.29,2000.3,0.29,34.27,0,0
14:30,13.01,3.01,-0.59,2000.53,0.46,34.26,0,0
14:31,13.03,3.01,-1.05,2000.54,0.02,34.25,0,0
14:32,13.03,3.01,-1.07,2000.52,-0.02,34.26,0,0
14:33,13.03,3.01,-1.03,2000.49,-0.05,34.26,0,0
14:34,13.02,3.01,-0.97,2000.65,0.34,34.25,0,0
14:35,13.03,3.01,-1.29,2000.63,-0.03,34.25,0,0
14:36,13.03,3.01,-1.25,2000.72,0.19,34.24,0,0
14:37,13.04,3.01,-1.43,2000.67,-0.09,34.25,0,0
14:38,13.03,3.01,-1.33,2000.62,-0.08,34.25,0,0
14:39,13.03,3.01,-1.23,2000.43,-0.36,34.26,0,0
14:40,13.02,3.01,-0.85,2000.24,-0.36,34.27,0,0
14:41,13.01,3,-0.47,2000.15,-0.17,34.28,0,0
14:42,13.01,3,-0.29,2000.37,0.45,34.26,0,0
14:43,13.02,3.01,-0.73,2000.48,0.22,34.26,0,0
14:44,13.02,3.01,-0.95,2000.29,-0.38,34.27,0,0
14:45,13.01,3.01,-0.57,2000.21,-0.16,34.27,0,0
14:46,13.01,3,-0.41,2000.16,-0.1,34.28,0,0
14:47,13.01,3,-0.31,2000.21,0.11,34.27,0,0
14:48,13.01,3,-0.41,2000.37,0.33,34.26,0,0
14:49,13.02,3.01,-0.73,2000.42,0.1,34.26,0,0
14:50,13.02,3.01,-0.83,2000.36,-0.12,34.27,0,0
14:51,13.02,3.01,-0.71,2000.17,-0.37,34.28,0,0
14:52,13.01,3,-0.33,1999.95,-0.44,34.29,0,0
14:53,13,3,0.1,1999.83,-0.23,34.3,0,0
14:54,13.01,3,0.34,1999.79,-0.08,34.3,0,0
14:55,13.01,3,0.42,1999.71,-0.17,34.3,0,0
14:56,13.01,3.01,0.58,1999.55,-0.32,34.31,0,0
14:57,13.02,3.01,0.9,1999.67,0.23,34.3,0,0
14:58,13.02,3.01,0.66,1999.58,-0.18,34.31,0,0
14:59,13.02,3.01,0.84,1999.66,0.15,34.31,0,0
15:00,13.02,3.01,0.68,1999.74,0.15,34.3,0,0
15:01,13.01,3.01,0.52,1999.63,-0.23,34.31,0,0
15:02,13.02,3.01,0.74,1999.42,-0.43,34.32,0,0
15:03,13.03,3.01,1.16,1999.26,-0.32,34.33,0,0
15:04,13.04,3.01,1.48,1999.25,-0.04,34.33,0,0
15:05,13.04,3.01,1.5,1999.15,-0.21,34.33,0,0
15:06,13.04,3.02,1.7,1999.02,-0.28,34.34,0,0
15:07,13.05,3.02,1.96,1999.17,0.28,34.33,0,0
15:08,13.04,3.02,1.66,1999.14,-0.08,34.33,0,0
15:09,13.04,3.02,1.72,1999.25,0.2,34.33,0,0
15:10,13.04,3.01,1.5,1999.34,0.17,34.32,0,0
15:11,13.03,3.01,1.32,1999.59,0.48,34.31,0,0
15:12,13.02,3.01,0.82,1999.72,0.24,34.3,0,0
15:13,13.01,3.01,0.56,1999.63,-0.18,34.31,0,0
15:14,13.02,3.01,0.74,1999.83,0.39,34.3,0,0
15:15,13.01,3,0.34,1999.78,-0.1,34.3,0,0
15:16,13.01,3,0.44,1999.56,-0.45,34.31,0,0
15:17,13.02,3.01,0.88,1999.48,-0.16,34.32,0,0
15:18,13.03,3.01,1.04,1999.28,-0.41,34.33,0,0
15:19,13.04,3.01,1.44,1999.26,-0.06,34.33,0,0
15:20,13.04,3.01,1.48,1999.05,-0.44,34.34,0,0
15:21,13.05,3.02,1.9,1999.27,0.42,34.33,0,0
15:22,13.04,3.01,1.46,1999.38,0.2,34.32,0,0
15:23,13.03,3.01,1.24,1999.33,-0.11,34.32,0,0
15:24,13.03,3.01,1.34,1999.52,0.36,34.31,0,0
15:25,13.02,3.01,0.96,1999.75,0.45,34.3,0,0
15:26,13.01,3,0.5,1999.61,-0.29,34.31,0,0
15:27,13.02,3.01,0.78,1999.61,0,34.31,0,0
15:28,13.02,3.01,0.78,1999.61,0,34.31,0,0
15:29,13.02,3.01,0.78,1999.58,-0.06,34.31,0,0
15:30,13.02,3.01,0.84,1999.68,0.19,34.3,0,0
15:31,13.02,3.01,0.64,1999.87,0.38,34.29,0,0
15:32,13.01,3,0.26,1999.96,0.18,34.29,0,0
15:33,13,3,0.08,1999.74,-0.45,34.3,0,0
15:34,13.01,3.01,0.52,1999.58,-0.32,34.31,0,0
15:35,13.02,3.01,0.84,1999.48,-0.2,34.32,0,0
15:36,13.03,3.01,1.04,1999.47,-0.02,34.32,0,0
15:37,13.03,3.01,1.06,1999.73,0.5,34.3,0,0
15:38,13.01,3.01,0.54,1999.81,0.14,34.3,0,0
15:39,13.01,3,0.38,1999.75,-0.12,34.3,0,0
15:40,13.01,3,0.5,1999.72,-0.07,34.3,0,0
15:41,13.01,3.01,0.56,1999.65,-0.15,34.31,0,0
15:42,13.02,3.01,0.7,1999.88,0.46,34.29,0,0
15:43,13.01,3,0.24,1999.71,-0.34,34.3,0,0
15:44,13.01,3.01,0.58,1999.68,-0.07,34.3,0,0
15:45,13.02,3.01,0.64,1999.91,0.46,34.29,0,0
15:46,13,3,0.18,1999.77,-0.28,34.3,0,0
15:47,13.01,3,0.46,1999.69,-0.17,34.3,0,0
15:48,13.02,3.01,0.62,1999.58,-0.22,34.31,0,0
15:49,13.02,3.01,0.84,1999.66,0.16,34.31,0,0
15:50,13.02,3.01,0.68,1999.46,-0.4,34.32,0,0
15:51,13.03,3.01,1.08,1999.57,0.21,34.31,0,0
15:52,13.02,3.01,0.86,1999.61,0.06,34.31,0,0
15:53,13.02,3.01,0.78,1999.54,-0.15,34.31,0,0
15:54,13.02,3.01,0.92,1999.59,0.09,34.31,0,0
15:55,13.02,3.01,0.82,1999.57,-0.05,34.31,0,0
15:56,13.02,3.01,0.86,1999.45,-0.25,34.32,0,0
15:57,13.03,3.01,1.1,1999.58,0.25,34.31,0,0
15:58,13.02,3.01,0.84,1999.73,0.28,34.3,0,0
15:59,13.01,3.01,0.54,1999.53,-0.41,34.31,0,0
16:00,13.02,3.01,0.94,1999.46,-0.14,34.32,0,0
16:01,13.03,3.01,1.08,1999.63,0.34,34.31,0,0
16:02,13.02,3.01,0.74,1999.5,-0.28,34.31,0,0
16:03,13.02,3.01,1,1999.28,-0.44,34.33,0,0
16:04,13.04,3.01,1.44,1999.26,-0.04,34.33,0,0
16:05,13.04,3.01,1.48,1999.06,-0.41,34.34,0,0
16:06,13.05,3.02,1.88,1999.18,0.22,34.33,0,0
16:07,13.04,3.02,1.64,1999.12,-0.14,34.34,0,0
16:08,13.04,3.02,1.76,1999.23,0.2,34.33,0,0
16:09,13.04,3.02,1.54,1999.28,0.09,34.33,0,0
16:10,13.04,3.01,1.44,1999.07,-0.43,34.34,0,0
16:11,13.05,3.02,1.86,1999.22,0.29,34.33,0,0
16:12,13.04,3.02,1.56,1999.28,0.11,34.33,0,0
16:13,13.04,3.01,1.44,1999.14,-0.3,34.33,0,0
16:14,13.04,3.02,1.72,1999.05,-0.19,34.34,0,0
16:15,13.05,3.02,1.9,1999.11,0.1,34.34,0,0
16:16,13.04,3.02,1.78,1998.97,-0.29,34.34,0,0
16:17,13.05,3.02,2.06,1998.99,0.03,34.34,0,0
16:18,13.05,3.02,2.02,1999.21,0.42,34.33,0,0
16:19,13.04,3.02,1.58,1999.36,0.27,34.32,0,0
16:20,13.03,3.01,1.28,1999.54,0.35,34.31,0,0
16:21,13.02,3.01,0.92,1999.71,0.33,34.3,0,0
16:22,13.01,3.01,0.58,1999.69,-0.04,34.3,0,0
16:23,13.02,3.01,0.62,1999.68,-0.02,34.3,0,0
16:24,13.02,3.01,0.64,1999.5,-0.36,34.31,0,0
16:25,13.02,3.01,1,1999.68,0.35,34.3,0,0
16:26,13.02,3.01,0.64,1999.46,-0.45,34.32,0,0
16:27,13.03,3.01,1.08,1999.65,0.38,34.31,0,0
16:28,13.02,3.01,0.7,1999.79,0.27,34.3,0,0
16:29,13.01,3,0.42,1999.64,-0.31,34.31,0,0
16:30,13.02,3.01,0.72,1999.79,0.3,34.3,0,0
16:31,13.01,3,0.42,1999.58,-0.42,34.31,0,0
16:32,13.02,3.01,0.84,1999.52,-0.12,34.31,0,0
16:33,13.02,3.01,0.96,1999.57,0.09,34.31,0,0
16:34,13.02,3.01,0.86,1999.66,0.18,34.31,0,0
16:35,13.02,3.01,0.68,1999.9,0.47,34.29,0,0
16:36,13,3,0.2,1999.8,-0.2,34.3,0,0
16:37,13.01,3,0.4,1999.82,0.04,34.3,0,0
16:38,13.01,3,0.36,1999.94,0.23,34.29,0,0
16:39,13,3,0.12,2000.09,0.3,34.28,0,0
16:40,13,3,-0.17,2000.01,-0.16,34.29,0,0
16:41,13,3,-0.01,1999.81,-0.4,34.3,0,0
16:42,13.01,3,0.38,1999.75,-0.12,34.3,0,0
16:43,13.01,3,0.5,1999.79,0.07,34.3,0,0
16:44,13.01,3,0.42,1999.62,-0.34,34.31,0,0
16:45,13.02,3.01,0.76,1999.73,0.21,34.3,0,0
16:46,13.01,3.01,0.54,1999.73,-0.01,34.3,0,0
16:47,13.01,3.01,0.54,1999.79,0.11,34.3,0,0
16:48,13.01,3,0.42,1999.69,-0.21,34.3,0,0
16:49,13.02,3.01,0.62,1999.47,-0.44,34.32,0,0
16:50,13.03,3.01,1.06,1999.62,0.3,34.31,0,0
16:51,13.02,3.01,0.76,1999.82,0.38,34.3,0,0
16:52,13.01,3,0.36,2000,0.35,34.29,0,0
16:53,13,3,0,2000.23,0.45,34.27,0,0
16:54,13.01,3,-0.45,2000.41,0.36,34.26,0,0
16:55,13.02,3.01,-0.81,2000.32,-0.18,34.27,0,0
16:56,13.02,3.01,-0.63,2000.33,0.02,34.27,0,0
16:57,13.02,3.01,-0.65,2000.44,0.22,34.26,0,0
16:58,13.02,3.01,-0.87,2000.58,0.29,34.25,0,0
16:59,13.03,3.01,-1.15,2000.75,0.35,34.24,0,0
17:00,13.04,3.01,-1.49,2000.73,-0.02,34.24,0,0
17:01,13.04,3.01,-1.45,2000.93,0.42,34.23,0,0
17:02,13.05,3.02,-1.85,2000.79,-0.27,34.24,0,0
17:03,13.04,3.02,-1.57,2000.72,-0.13,34.24,0,0
17:04,13.04,3.01,-1.43,2000.56,-0.3,34.25,0,0
17:05,13.03,3.01,-1.11,2000.54,-0.02,34.25,0,0
17:06,13.03,3.01,-1.07,2000.65,0.24,34.25,0,0
17:07,13.03,3.01,-1.29,2000.64,-0.01,34.25,0,0
17:08,13.03,3.01,-1.27,2000.66,0.05,34.25,0,0
17:09,13.03,3.01,-1.31,2000.74,0.17,34.24,0,0
17:10,13.04,3.01,-1.47,2000.77,0.08,34.24,0,0
17:11,13.04,3.02,-1.53,2000.86,0.2,34.24,0,0
17:12,13.04,3.02,-1.71,2001.01,0.32,34.23,0,0
17:13,13.05,3.02,-2.01,2000.9,-0.21,34.23,0,0
17:14,13.04,3.02,-1.79,2001.11,0.45,34.22,0,0
17:15,13.06,3.02,-2.21,2001.23,0.26,34.22,0,0
17:16,13.06,3.02,-2.45,2001.33,0.23,34.21,0,0
17:17,13.07,3.03,-2.65,2001.08,-0.48,34.22,0,0
17:18,13.05,3.02,-2.15,2000.81,-0.51,34.24,0,0
17:19,13.04,3.02,-1.61,2000.68,-0.24,34.25,0,0
17:20,13.03,3.01,-1.35,2000.47,-0.4,34.26,0,0
17:21,13.02,3.01,-0.93,2000.67,0.41,34.25,0,0
17:22,13.03,3.01,-1.33,2000.67,0,34.25,0,0
17:23,13.03,3.01,-1.33,2000.49,-0.34,34.26,0,0
17:24,13.02,3.01,-0.97,2000.24,-0.48,34.27,0,0
17:25,13.01,3,-0.47,2000.01,-0.46,34.29,0,0
17:26,13,3,-0.01,2000.2,0.38,34.27,0,0
17:27,13.01,3,-0.39,2000.14,-0.12,34.28,0,0
17:28,13.01,3,-0.27,2000.09,-0.09,34.28,0,0
17:29,13,3,-0.17,1999.86,-0.46,34.29,0,0
17:30,13.01,3,0.28,2000,0.29,34.29,0,0
17:31,13,3,0,1999.78,-0.44,34.3,0,0
17:32,13.01,3,0.44,1999.93,0.31,34.29,0,0
17:33,13,3,0.14,2000.15,0.44,34.28,0,0
17:34,13.01,3,-0.29,1999.92,-0.46,34.29,0,0
17:35,13,3,0.16,2000.03,0.23,34.28,0,0
17:36,13,3,-0.05,1999.89,-0.28,34.29,0,0
17:37,13.01,3,0.22,1999.91,0.05,34.29,0,0
17:38,13,3,0.18,1999.69,-0.44,34.3,0,0
17:39,13.02,3.01,0.62,1999.83,0.27,34.3,0,0
17:40,13.01,3,0.34,1999.72,-0.23,34.3,0,0
17:41,13.01,3.01,0.56,1999.73,0.02,34.3,0,0
17:42,13.01,3.01,0.54,1999.53,-0.4,34.31,0,0
17:43,13.02,3.01,0.94,1999.5,-0.06,34.31,0,0
17:44,13.02,3.01,1,1999.46,-0.08,34.32,0,0
17:45,13.03,3.01,1.08,1999.23,-0.46,34.33,0,0
17:46,13.04,3.02,1.54,1999.11,-0.25,34.34,0,0
17:47,13.04,3.02,1.78,1999.08,-0.07,34.34,0,0
17:48,13.05,3.02,1.84,1999.34,0.51,34.32,0,0
17:49,13.03,3.01,1.32,1999.46,0.22,34.32,0,0
17:50,13.03,3.01,1.08,1999.47,0,34.32,0,0
17:51,13.03,3.01,1.06,1999.71,0.47,34.3,0,0
17:52,13.01,3.01,0.58,1999.73,0.02,34.3,0,0
17:53,13.01,3.01,0.54,1999.59,-0.29,34.31,0,0
17:54,13.02,3.01,0.82,1999.43,-0.32,34.32,0,0
17:55,13.03,3.01,1.14,1999.59,0.31,34.31,0,0
17:56,13.02,3.01,0.82,1999.82,0.44,34.3,0,0
17:57,13.01,3,0.36,1999.59,-0.47,34.31,0,0
17:58,13.02,3.01,0.82,1999.38,-0.43,34.32,0,0
17:59,13.03,3.01,1.24,1999.25,-0.27,34.33,0,0
18:00,13.04,3.01,1.5,1999.39,0.26,34.32,0,0
18:01,13.03,3.01,1.22,1999.53,0.27,34.31,0,0
18:02,13.02,3.01,0.94,1999.56,0.04,34.31,0,0
18:03,13.02,3.01,0.88,1999.74,0.36,34.3,0,0
18:04,13.01,3.01,0.52,1999.54,-0.41,34.31,0,0
18:05,13.02,3.01,0.92,1999.6,0.11,34.31,0,0
18:06,13.02,3.01,0.8,1999.38,-0.44,34.32,0,0
18:07,13.03,3.01,1.24,1999.23,-0.31,34.33,0,0
18:08,13.04,3.02,1.54,1999.39,0.3,34.32,0,0
18:09,13.03,3.01,1.22,1999.42,0.05,34.32,0,0
18:10,13.03,3.01,1.16,1999.63,0.4,34.31,0,0
18:11,13.02,3.01,0.74,1999.65,0.02,34.31,0,0
18:12,13.02,3.01,0.7,1999.82,0.33,34.3,0,0
18:13,13.01,3,0.36,1999.83,0.02,34.3,0,0
18:14,13.01,3,0.34,2000,0.33,34.29,0,0
18:15,13,3,0,2000.19,0.38,34.27,0,0
18:16,13.01,3,-0.37,1999.96,-0.45,34.29,0,0
18:17,13,3,0.08,1999.83,-0.26,34.3,0,0
18:18,13.01,3,0.34,1999.64,-0.39,34.31,0,0
18:19,13.02,3.01,0.72,1999.66,0.04,34.31,0,0
18:20,13.02,3.01,0.68,1999.62,-0.09,34.31,0,0
18:21,13.02,3.01,0.76,1999.74,0.23,34.3,0,0
18:22,13.01,3.01,0.52,1999.51,-0.46,34.31,0,0
18:23,13.02,3.01,0.98,1999.48,-0.06,34.32,0,0
18:24,13.03,3.01,1.04,1999.72,0.47,34.3,0,0
18:25,13.01,3.01,0.56,1999.52,-0.41,34.31,0,0
18:26,13.02,3.01,0.96,1999.47,-0.1,34.32,0,0
18:27,13.03,3.01,1.06,1999.55,0.15,34.31,0,0
18:28,13.02,3.01,0.9,1999.44,-0.23,34.32,0,0
18:29,13.03,3.01,1.12,1999.44,-0.01,34.32,0,0
18:30,13.03,3.01,1.12,1999.34,-0.22,34.32,0,0
18:31,13.03,3.01,1.32,1999.44,0.18,34.32,0,0
18:32,13.03,3.01,1.12,1999.5,0.11,34.31,0,0
18:33,13.02,3.01,1,1999.76,0.51,34.3,0,0
18:34,13.01,3,0.48,1999.79,0.06,34.3,0,0
18:35,13.01,3,0.42,1999.59,-0.4,34.31,0,0
18:36,13.02,3.01,0.82,1999.58,-0.03,34.31,0,0
18:37,13.02,3.01,0.84,1999.49,-0.18,34.31,0,0
18:38,13.03,3.01,1.02,1999.51,0.04,34.31,0,0
18:39,13.02,3.01,0.98,1999.49,-0.05,34.31,0,0
18:40,13.03,3.01,1.02,1999.56,0.13,34.31,0,0
18:41,13.02,3.01,0.88,1999.56,-0.01,34.31,0,0
18:42,13.02,3.01,0.88,1999.75,0.37,34.3,0,0
18:43,13.01,3,0.5,1999.72,-0.06,34.3,0,0
18:44,13.01,3.01,0.56,1999.6,-0.24,34.31,0,0
18:45,13.02,3.01,0.8,1999.48,-0.25,34.32,0,0
18:46,13.03,3.01,1.04,1999.46,-0.05,34.32,0,0
18:47,13.03,3.01,1.08,1999.36,-0.21,34.32,0,0
18:48,13.03,3.01,1.28,1999.61,0.48,34.31,0,0
18:49,13.02,3.01,0.78,1999.49,-0.25,34.31,0,0
18:50,13.03,3.01,1.02,1999.73,0.48,34.3,0,0
18:51,13.01,3.01,0.54,1999.93,0.4,34.29,0,0
18:52,13,3,0.14,2000.02,0.18,34.28,0,0
18:53,13,3,-0.03,2000.23,0.41,34.27,0,0
18:54,13.01,3,-0.45,2000.32,0.19,34.27,0,0
18:55,13.02,3.01,-0.63,2000.3,-0.04,34.27,0,0
18:56,13.01,3.01,-0.59,2000.54,0.48,34.25,0,0
18:57,13.03,3.01,-1.07,2000.76,0.44,34.24,0,0
18:58,13.04,3.02,-1.51,2000.88,0.25,34.24,0,0
18:59,13.04,3.02,-1.75,2000.63,-0.48,34.25,0,0
19:00,13.03,3.01,-1.25,2000.72,0.19,34.24,0,0
19:01,13.04,3.01,-1.43,2000.88,0.33,34.24,0,0
19:02,13.04,3.02,-1.75,2001,0.26,34.23,0,0
19:03,13.05,3.02,-1.99,2000.96,-0.07,34.23,0,0
19:04,13.05,3.02,-1.91,2000.91,-0.07,34.23,0,0
19:05,13.05,3.02,-1.81,2000.83,-0.15,34.24,0,0
19:06,13.04,3.02,-1.65,2000.86,0.08,34.24,0,0
19:07,13.04,3.02,-1.71,2000.85,-0.01,34.24,0,0
19:08,13.04,3.02,-1.69,2000.85,0.02,34.24,0,0
19:09,13.04,3.02,-1.69,2001.07,0.45,34.22,0,0
19:10,13.05,3.02,-2.13,2001.06,0,34.23,0,0
19:11,13.05,3.02,-2.11,2001.01,-0.08,34.23,0,0
19:12,13.05,3.02,-2.01,2001.16,0.33,34.22,0,0
19:13,13.06,3.02,-2.31,2001.27,0.24,34.21,0,0
19:14,13.06,3.03,-2.53,2001.34,0.16,34.21,0,0
19:15,13.07,3.03,-2.67,2001.51,0.36,34.2,0,0
19:16,13.08,3.03,-3.01,2001.37,-0.26,34.21,0,0
19:17,13.07,3.03,-2.73,2001.28,-0.15,34.21,0,0
19:18,13.06,3.03,-2.55,2001.26,-0.01,34.21,0,0
19:19,13.06,3.03,-2.51,2001.08,-0.34,34.22,0,0
19:20,13.05,3.02,-2.15,2000.83,-0.48,34.24,0,0
19:21,13.04,3.02,-1.65,2000.81,-0.02,34.24,0,0
19:22,13.04,3.02,-1.61,2001.03,0.46,34.23,0,0
19:23,13.05,3.02,-2.05,2000.83,-0.38,34.24,0,0
19:24,13.04,3.02,-1.65,2000.8,-0.04,34.24,0,0
19:25,13.04,3.02,-1.59,2000.91,0.24,34.23,0,0
19:26,13.05,3.02,-1.81,2000.85,-0.11,34.24,0,0
19:27,13.04,3.02,-1.69,2000.96,0.24,34.23,0,0
19:28,13.05,3.02,-1.91,2000.85,-0.21,34.24,0,0
19:29,13.04,3.02,-1.69,2000.73,-0.23,34.24,0,0
19:30,13.04,3.01,-1.45,2000.7,-0.05,34.25,0,0
19:31,13.03,3.01,-1.39,2000.52,-0.35,34.26,0,0
19:32,13.03,3.01,-1.03,2000.27,-0.48,34.27,0,0
19:33,13.01,3.01,-0.53,2000.13,-0.27,34.28,0,0
19:34,13.01,3,-0.25,2000.14,0.03,34.28,0,0
19:35,13.01,3,-0.27,1999.97,-0.34,34.29,0,0
19:36,13,3,0.06,2000,0.07,34.29,0,0
19:37,13,3,0,1999.88,-0.24,34.29,0,0
19:38,13.01,3,0.24,1999.7,-0.36,34.3,0,0
19:39,13.01,3.01,0.6,1999.9,0.4,34.29,0,0
19:40,13,3,0.2,2000.04,0.28,34.28,0,0
19:41,13,3,-0.07,1999.91,-0.27,34.29,0,0
19:42,13,3,0.18,2000.02,0.23,34.28,0,0
19:43,13,3,-0.03,1999.93,-0.19,34.29,0,0
19:44,13,3,0.14,1999.88,-0.1,34.29,0,0
19:45,13.01,3,0.24,1999.95,0.14,34.29,0,0
19:46,13,3,0.1,2000.18,0.45,34.28,0,0
19:47,13.01,3,-0.35,2000.04,-0.28,34.28,0,0
19:48,13,3,-0.07,2000.04,0,34.28,0,0
19:49,13,3,-0.07,2000.12,0.16,34.28,0,0
19:50,13.01,3,-0.23,2000.13,0.02,34.28,0,0
19:51,13.01,3,-0.25,2000.2,0.14,34.27,0,0
19:52,13.01,3,-0.39,2000.26,0.12,34.27,0,0
19:53,13.01,3.01,-0.51,2000.37,0.22,34.26,0,0
19:54,13.02,3.01,-0.73,2000.59,0.45,34.25,0,0
19:55,13.03,3.01,-1.17,2000.7,0.22,34.25,0,0
19:56,13.03,3.01,-1.39,2000.55,-0.28,34.25,0,0
19:57,13.03,3.01,-1.09,2000.67,0.26,34.25,0,0
19:58,13.03,3.01,-1.33,2000.44,-0.45,34.26,0,0
19:59,13.02,3.01,-0.87,2000.23,-0.4,34.27,0,0
20:00,13.01,3,-0.45,2000.43,0.41,34.26,0,0
20:01,13.02,3.01,-0.85,2000.48,0.11,34.26,0,0
20:02,13.02,3.01,-0.95,2000.43,-0.1,34.26,0,0
20:03,13.02,3.01,-0.85,2000.22,-0.41,34.27,0,0
20:04,13.01,3,-0.43,2000.44,0.45,34.26,0,0
20:05,13.02,3.01,-0.87,2000.66,0.45,34.25,0,0
20:06,13.03,3.01,-1.31,2000.79,0.26,34.24,0,0
20:07,13.04,3.02,-1.57,2000.81,0.06,34.24,0,0
20:08,13.04,3.02,-1.61,2000.73,-0.15,34.24,0,0
20:09,13.04,3.01,-1.45,2000.81,0.17,34.24,0,0
20:10,13.04,3.02,-1.61,2000.92,0.23,34.23,0,0
20:11,13.05,3.02,-1.83,2001,0.18,34.23,0,0
